"","year","count","close","day"
"2880","2011",113,0.052731924005546,113
"2881","2011",114,-0.0212573953732187,114
"2882","2011",115,-0.0139409364940615,115
"2883","2011",116,-0.00121940926390207,116
"2884","2011",117,0.0213893537172972,117
"2885","2011",118,0.0779444575643287,118
"2886","2011",119,0.0503260958876978,119
"2887","2011",120,0.0383295337402575,120
"2888","2011",121,-0.0112715937689764,121
"2889","2011",122,0.0271239207911928,122
"2890","2011",123,0.0817346437001134,123
"2891","2011",124,0.117130914731384,124
"2892","2011",125,0.16073356177431,125
"2893","2011",126,0.223451689465018,126
"2894","2011",127,0.217552176932833,127
"2895","2011",128,0.221968363512959,128
"2896","2011",129,0.268108797017812,129
"2897","2011",130,0.237063133827676,130
"2898","2011",131,0.15694337234278,131
"2899","2011",132,0.137663345021883,132
"2900","2011",133,0.151109840630507,133
"2901","2011",134,0.121942574262825,134
"2902","2011",135,0.14590270814775,135
"2903","2011",136,0.110637990083893,136
"2904","2011",137,0.180804534997837,137
"2905","2011",138,0.177871275584595,138
"2906","2011",139,0.237063133827676,139
"2907","2011",140,0.241083847456487,140
"2908","2011",141,0.216069253061694,141
"2909","2011",142,0.197975239218079,142
"2910","2011",143,0.10882557408135,143
"2911","2011",144,0.0949176247015,144
"2912","2011",145,0.0672662726149132,145
"2913","2011",146,0.0496667029524804,146
"2914","2011",147,-0.0587300023909336,147
"2915","2011",148,-0.0380000383131089,148
"2916","2011",149,-0.236634670466405,149
"2917","2011",150,-0.238908540240175,150
"2918","2011",151,-0.502304645660668,151
"2919","2011",152,-0.327399221114096,152
"2920","2011",153,-0.4980200153437,153
"2921","2011",154,-0.327036735276991,154
"2922","2011",155,-0.306701842069562,155
"2923","2011",156,-0.222067331447082,156
"2924","2011",157,-0.260726357318743,157
"2925","2011",158,-0.257002148707125,158
"2926","2011",159,-0.432467596173872,159
"2927","2011",160,-0.48889073838108,160
"2928","2011",161,-0.487935245805335,161
"2929","2011",162,-0.360950082437123,162
"2930","2011",163,-0.310689967369337,163
"2931","2011",164,-0.371100832795399,164
"2932","2011",165,-0.313326322980211,165
"2933","2011",166,-0.203644227552983,166
"2934","2011",167,-0.194284021016417,167
"2935","2011",168,-0.17460851744846,168
"2936","2011",169,-0.222297855644363,169
"2937","2011",170,-0.322653539106821,170
"2938","2011",171,-0.351425332523187,171
"2939","2011",172,-0.241413339587891,172
"2940","2011",173,-0.283335123595687,173
"2941","2011",174,-0.387711520686956,174
"2942","2011",175,-0.361213597044359,175
"2943","2011",176,-0.326278779784316,176
"2944","2011",177,-0.274172852927367,177
"2945","2011",178,-0.206841004869207,178
"2946","2011",179,-0.184100280248184,179
"2947","2011",180,-0.223385708645107,180
"2948","2011",181,-0.2299771991458,181
"2949","2011",182,-0.346415733827755,182
"2950","2011",183,-0.469017295649133,183
"2951","2011",184,-0.446375542257978,184
"2952","2011",185,-0.358972717680546,185
"2953","2011",186,-0.318006426248494,186
"2954","2011",187,-0.39815877276668,187
"2955","2011",188,-0.367376627479526,188
"2956","2011",189,-0.462887258919667,189
"2957","2011",190,-0.56897750945602,190
"2958","2011",191,-0.487506782444064,191
"2959","2011",192,-0.421327960748974,192
"2960","2011",193,-0.352315246359941,193
"2961","2011",194,-0.383657816648189,194
"2962","2011",195,-0.253706403456779,195
"2963","2011",196,-0.251564089946167,196
"2964","2011",197,-0.212971041598673,197
"2965","2011",198,-0.224802654992079,198
"2966","2011",199,-0.155855921422957,199
"2967","2011",200,-0.234030903184566,200
"2968","2011",201,-0.153219163731162,201
"2969","2011",202,-0.204303215111535,202
"2970","2011",203,-0.186143625824673,203
"2971","2011",204,-0.110802938837927,204
"2972","2011",205,-0.0582689539963717,205
"2973","2011",206,-0.141123633649599,206
"2974","2011",207,-0.0984438941491276,207
"2975","2011",208,0.0419217840077968,208
"2976","2011",209,0.0435696566329701,209
"2977","2011",210,-0.0612018113286936,210
"2978","2011",211,-0.176618875910737,211
"2979","2011",212,-0.111956370577663,212
"2980","2011",213,-0.0353302935071036,213
"2981","2011",214,-0.0614327409026397,214
"2982","2011",215,-0.0354292614412263,215
"2983","2011",216,0.0133479297554209,216
"2984","2011",217,-0.140959086976485,217
"2985","2011",218,-0.106024269716442,218
"2986","2011",219,-0.0264319395269399,219
"2987","2011",220,-0.0662114100241253,220
"2988","2011",221,-0.0463379672921779,221
"2989","2011",222,-0.115219125418053,222
"2990","2011",223,-0.183704807296869,223
"2991","2011",224,-0.185286702397875,224
"2992","2011",225,-0.260001392236024,225
"2993","2011",226,-0.276282179323767,226
"2994","2011",227,-0.362795492145366,227
"2995","2011",228,-0.373078200847721,228
"2996","2011",229,-0.261418335287251,229
"2997","2011",230,-0.252717923766823,230
"2998","2011",231,-0.082097126241473,231
"2999","2011",232,-0.0899410164160242,232
"3000","2011",233,-0.090929499401725,233
"3001","2011",234,-0.0487442007866913,234
"3002","2011",235,-0.0441630654525309,235
"3003","2011",236,-0.0357917439825858,236
"3004","2011",237,-0.123656424412165,237
"3005","2011",238,-0.054973208746025,238
"3006","2011",239,-0.116669460960157,239
"3007","2011",240,-0.152065735287172,240
"3008","2011",241,-0.197909663774832,241
"3009","2011",242,-0.184957206970727,242
"3010","2011",243,-0.172070730986533,243
"3011","2011",244,-0.219233036672218,244
"3012","2011",245,-0.100750754332853,245
"3013","2011",246,-0.0927753078951437,246
"3014","2011",247,-0.0588949511449681,247
"3015","2011",248,-0.0215543024713316,248
"3016","2011",249,-0.0212244049632628,249
"3017","2011",250,-0.0732643510003008,250
"3018","2011",251,-0.0291672630719367,251
"3019","2011",252,-0.0470303473416063,252
"3020","2012",1,0,1
"3021","2012",2,0.000790945902630805,2
"3022","2012",3,0.0131829810013865,3
"3023","2012",4,0.00247180893775997,4
"3024","2012",5,0.0119961567707752,5
"3025","2012",6,0.049501754198446,6
"3026","2012",7,0.0508201313964707,7
"3027","2012",8,0.0607733479674223,8
"3028","2012",9,0.039647508857362,9
"3029","2012",10,0.0547422791720789,10
"3030","2012",11,0.102102121940834,11
"3031","2012",12,0.123392507724008,12
"3032","2012",13,0.12629278002304,13
"3033","2012",14,0.128336125599528,14
"3034","2012",15,0.123886948609446,15
"3035","2012",16,0.161491517266985,16
"3036","2012",17,0.136344964528114,17
"3037","2012",18,0.129423576519352,18
"3038","2012",19,0.118481880258444,19
"3039","2012",20,0.116504512206122,20
"3040","2012",21,0.154998592619494,21
"3041","2012",22,0.1597776638219,22
"3042","2012",23,0.223583242432432,23
"3043","2012",24,0.221704443529057,24
"3044","2012",25,0.230669177114308,25
"3045","2012",26,0.240259505767235,26
"3046","2012",27,0.246818005857972,27
"3047","2012",28,0.216134828504941,28
"3048","2012",29,0.246224999119332,29
"3049","2012",30,0.242039336736487,30
"3050","2012",31,0.218079202851562,31
"3051","2012",32,0.266889384458165,32
"3052","2012",33,0.277402617357801,33
"3053","2012",34,0.280632385083981,34
"3054","2012",35,0.265636984784307,35
"3055","2012",36,0.284752066646914,36
"3056","2012",37,0.292266461394317,37
"3057","2012",38,0.298363511009572,38
"3058","2012",39,0.313491271734245,39
"3059","2012",40,0.292068927606992,40
"3060","2012",41,0.319785855136825,41
"3061","2012",42,0.305086959854344,42
"3062","2012",43,0.28761934853599,43
"3063","2012",44,0.218507666212833,44
"3064","2012",45,0.249059290598451,45
"3065","2012",46,0.292826883099667,46
"3066","2012",47,0.309173651007322,47
"3067","2012",48,0.309898619385785,48
"3068","2012",49,0.391830796873224,49
"3069","2012",50,0.386327159373275,50
"3070","2012",51,0.41374758518166,51
"3071","2012",52,0.418922129335381,52
"3072","2012",53,0.437312242819525,53
"3073","2012",54,0.423371306325463,54
"3074","2012",55,0.414703479838325,55
"3075","2012",56,0.381383541497755,56
"3076","2012",57,0.395653973418965,57
"3077","2012",58,0.45959151366932,58
"3078","2012",59,0.44644152307789,59
"3079","2012",60,0.42343728384963,60
"3080","2012",61,0.415988866626394,61
"3081","2012",62,0.433093593322469,62
"3082","2012",63,0.467929844729309,63
"3083","2012",64,0.449275814557009,64
"3084","2012",65,0.40175102303422,65
"3085","2012",66,0.398850750735189,66
"3086","2012",67,0.346514299680958,67
"3087","2012",68,0.268701803756453,68
"3088","2012",69,0.302054729211234,69
"3089","2012",70,0.364212435196593,70
"3090","2012",71,0.307163295840789,71
"3091","2012",72,0.304889020690354,72
"3092","2012",73,0.374792050997061,73
"3093","2012",74,0.356204001644673,74
"3094","2012",75,0.329113071263436,75
"3095","2012",76,0.334419171680315,76
"3096","2012",77,0.296221194203216,77
"3097","2012",78,0.312798891684817,78
"3098","2012",79,0.374495143898948,79
"3099","2012",80,0.405112745808733,80
"3100","2012",81,0.416252381233631,81
"3101","2012",82,0.398290731110759,82
"3102","2012",83,0.424359786015419,83
"3103","2012",84,0.412792092605915,84
"3104","2012",85,0.37739541619798,85
"3105","2012",86,0.303340119295048,86
"3106","2012",87,0.30492201110031,87
"3107","2012",88,0.285608993369457,88
"3108","2012",89,0.25548583234511,89
"3109","2012",90,0.266724435704131,90
"3110","2012",91,0.251564089946167,91
"3111","2012",92,0.201995952846889,92
"3112","2012",93,0.176651863024948,93
"3113","2012",94,0.157338845294096,94
"3114","2012",95,0.0916214740744882,95
"3115","2012",96,0.059850443720713,96
"3116","2012",97,0.128303135189572,97
"3117","2012",98,0.130412461585973,98
"3118","2012",99,0.137761907579341,99
"3119","2012",100,0.143760391341394,100
"3120","2012",101,0.134334203984916,101
"3121","2012",102,0.182452407623011,102
"3122","2012",103,0.119503350358356,103
"3123","2012",104,0.109649105017272,104
"3124","2012",105,0.00322976443043492,105
"3125","2012",106,0.00369121820166203,106
"3126","2012",107,0.0278158954639561,107
"3127","2012",108,0.125468843710453,108
"3128","2012",109,0.125007389939226,109
"3129","2012",110,0.160173136773215,110
"3130","2012",111,0.105035384649821,111
"3131","2012",112,0.155295499717607,112
"3132","2012",113,0.124644907397866,113
"3133","2012",114,0.171510309281183,114
"3134","2012",115,0.216793816063493,115
"3135","2012",116,0.223187769481116,116
"3136","2012",117,0.266691445294175,117
"3137","2012",118,0.259144060136816,118
"3138","2012",119,0.159678695887777,119
"3139","2012",120,0.191021266176026,120
"3140","2012",121,0.120821730852126,121
"3141","2012",122,0.141486116190959,122
"3142","2012",123,0.180573608719636,123
"3143","2012",124,0.171312772198113,124
"3144","2012",125,0.280467838410867,125
"3145","2012",126,0.291508505901642,126
"3146","2012",127,0.319555330939544,127
"3147","2012",128,0.298330520599616,128
"3148","2012",129,0.255815729853179,129
"3149","2012",130,0.248498868893102,130
"3150","2012",131,0.212278661549245,131
"3151","2012",132,0.212212680729333,132
"3152","2012",133,0.190164339453483,133
"3153","2012",134,0.262736712485276,134
"3154","2012",135,0.252388026258754,135
"3155","2012",136,0.285444446696343,136
"3156","2012",137,0.315468636490822,137
"3157","2012",138,0.327761703655455,138
"3158","2012",139,0.28211571103604,139
"3159","2012",140,0.242105317556399,140
"3160","2012",141,0.201864396583731,141
"3161","2012",142,0.200480038565794,142
"3162","2012",143,0.273414897434692,143
"3163","2012",144,0.358939325189669,144
"3164","2012",145,0.356731432940067,145
"3165","2012",146,0.337022536881233,146
"3166","2012",147,0.323839555879847,147
"3167","2012",148,0.289827642866513,148
"3168","2012",149,0.375484028965569,149
"3169","2012",150,0.38616221061924,150
"3170","2012",151,0.409627903618727,151
"3171","2012",152,0.412495185507802,152
"3172","2012",153,0.414406974821133,153
"3173","2012",154,0.424524734769453,154
"3174","2012",155,0.418724190171391,155
"3175","2012",156,0.418131183432751,156
"3176","2012",157,0.423404293439674,157
"3177","2012",158,0.456295768418974,158
"3178","2012",159,0.465029572430278,159
"3179","2012",160,0.464930604496156,160
"3180","2012",161,0.448583836588501,161
"3181","2012",162,0.449638297098369,162
"3182","2012",163,0.412033731736575,163
"3183","2012",164,0.441860387743729,164
"3184","2012",165,0.439586112593294,165
"3185","2012",166,0.435829318948386,166
"3186","2012",167,0.439751061347329,167
"3187","2012",168,0.40346487318356,168
"3188","2012",169,0.426864585363135,169
"3189","2012",170,0.421459513716388,170
"3190","2012",171,0.416515895840868,171
"3191","2012",172,0.511038047591053,172
"3192","2012",173,0.53015353153458,173
"3193","2012",174,0.501018853495934,174
"3194","2012",175,0.515784131679247,175
"3195","2012",176,0.525671367430287,176
"3196","2012",177,0.602890451239487,177
"3197","2012",178,0.621939957658847,178
"3198","2012",179,0.606845184048386,179
"3199","2012",180,0.600682156908964,180
"3200","2012",181,0.606384135653824,181
"3201","2012",182,0.603780368371985,182
"3202","2012",183,0.603417882534881,183
"3203","2012",184,0.592673723357043,184
"3204","2012",185,0.542248659535223,185
"3205","2012",186,0.514992780399951,186
"3206","2012",187,0.560573194280375,187
"3207","2012",188,0.539216830973033,188
"3208","2012",189,0.551806399859114,189
"3209","2012",190,0.555959071832003,190
"3210","2012",191,0.573228743986367,191
"3211","2012",192,0.607537564097814,192
"3212","2012",193,0.605988662702508,193
"3213","2012",194,0.589344987696741,194
"3214","2012",195,0.541886173698118,195
"3215","2012",196,0.512488386428901,196
"3216","2012",197,0.51341088859469,197
"3217","2012",198,0.499403971280717,198
"3218","2012",199,0.537437000003781,199
"3219","2012",200,0.586181200790473,200
"3220","2012",201,0.605922681882597,201
"3221","2012",202,0.594156647228182,202
"3222","2012",203,0.51456431703868,203
"3223","2012",204,0.516640653025125,204
"3224","2012",205,0.448385897424511,205
"3225","2012",206,0.434016497569178,206
"3226","2012",207,0.447924446949028,207
"3227","2012",208,0.444529730468814,208
"3228","2012",209,0.445255100928198,209
"3229","2012",210,0.49610822603037,210
"3230","2012",211,0.45197814769205,211
"3231","2012",212,0.46206332260708,212
"3232","2012",213,0.498744983722164,213
"3233","2012",214,0.387151095685861,214
"3234","2012",215,0.331057448905802,215
"3235","2012",216,0.338769380736274,216
"3236","2012",217,0.339362789555835,217
"3237","2012",218,0.321236190678929,218
"3238","2012",219,0.258485072578264,219
"3239","2012",220,0.251366150782177,220
"3240","2012",221,0.272953443663464,221
"3241","2012",222,0.361971555832779,222
"3242","2012",223,0.365003786475889,223
"3243","2012",224,0.375615987309648,224
"3244","2012",225,0.435334874767203,225
"3245","2012",226,0.42590909278739,226
"3246","2012",227,0.401685042214308,227
"3247","2012",228,0.43790565493483,228
"3248","2012",229,0.457745701880157,229
"3249","2012",230,0.458504062749497,230
"3250","2012",231,0.436356348162859,231
"3251","2012",232,0.428413892135106,232
"3252","2012",233,0.435763338128474,233
"3253","2012",234,0.451121220969508,234
"3254","2012",235,0.464732665332165,235
"3255","2012",236,0.466314962514092,236
"3256","2012",237,0.496932162342957,237
"3257","2012",238,0.499041485443612,238
"3258","2012",239,0.46928081025637,239
"3259","2012",240,0.449934802115561,240
"3260","2012",241,0.50523750299299,241
"3261","2012",242,0.559386775426428,242
"3262","2012",243,0.523199558492527,243
"3263","2012",244,0.54916964216732,244
"3264","2012",245,0.504545525024482,245
"3265","2012",246,0.493043407058225,246
"3266","2012",247,0.470533209930228,247
"3267","2012",248,0.464831636562033,248
"3268","2012",249,0.413187565557231,249
"3269","2012",250,0.491494100286254,250
"3270","2013",1,0,1
"3271","2013",2,-0.0100521845050743,2
"3272","2013",3,0.0133475276745006,3
"3273","2013",4,-0.00174684055929608,4
"3274","2013",5,-0.0173686433842316,5
"3275","2013",6,-0.00461412244837145,6
"3276","2013",7,0.0319685674368452,7
"3277","2013",8,0.0317380432395642,8
"3278","2013",9,0.0272228887253155,9
"3279","2013",10,0.0326935358153091,10
"3280","2013",11,0.0336494304719743,11
"3281","2013",12,0.0610368625746591,12
"3282","2013",13,0.0776475471704708,13
"3283","2013",14,0.0993338112816259,14
"3284","2013",15,0.106749238094906,15
"3285","2013",16,0.106781823128197,16
"3286","2013",17,0.133609238902197,17
"3287","2013",18,0.124447373610541,18
"3288","2013",19,0.149692492202614,19
"3289","2013",20,0.13031349365185,20
"3290","2013",21,0.117624953535902,21
"3291","2013",22,0.167259071455091,22
"3292","2013",23,0.109715085837184,23
"3293","2013",24,0.161063053905714,24
"3294","2013",25,0.16379837745071,25
"3295","2013",26,0.154801058832169,26
"3296","2013",27,0.182946851804194,27
"3297","2013",28,0.179914621161084,28
"3298","2013",29,0.187890469679714,29
"3299","2013",30,0.190856317421991,30
"3300","2013",31,0.194317011426372,31
"3301","2013",32,0.18907688853366,32
"3302","2013",33,0.225824125091991,33
"3303","2013",34,0.16323795574536,34
"3304","2013",35,0.131829810013865,35
"3305","2013",36,0.175267508302757,36
"3306","2013",37,0.0838105776056377,37
"3307","2013",38,0.113768786580205,38
"3308","2013",39,0.176552895090826,39
"3309","2013",40,0.172235679740567,40
"3310","2013",41,0.183836363560027,41
"3311","2013",42,0.206906580312453,42
"3312","2013",43,0.254991793540592,43
"3313","2013",44,0.260495431040542,44
"3314","2013",45,0.26972367923303,45
"3315","2013",46,0.292530381378219,46
"3316","2013",47,0.30914066389311,47
"3317","2013",48,0.296814606318522,48
"3318","2013",49,0.303538058459038,49
"3319","2013",50,0.332243867759748,50
"3320","2013",51,0.323905536699759,51
"3321","2013",52,0.295562209940409,52
"3322","2013",53,0.283170174841653,53
"3323","2013",54,0.317347036609021,54
"3324","2013",55,0.274799255452628,55
"3325","2013",56,0.311348958223634,56
"3326","2013",57,0.294210839036683,57
"3327","2013",58,0.334023702024745,58
"3328","2013",59,0.330991471381635,59
"3329","2013",60,0.351886380917749,60
"3330","2013",61,0.328750588722076,61
"3331","2013",62,0.355380065332086,62
"3332","2013",63,0.300802329537376,63
"3333","2013",64,0.321532695696121,64
"3334","2013",65,0.299451364010316,65
"3335","2013",66,0.331716436464354,66
"3336","2013",67,0.349974993685339,67
"3337","2013",68,0.41298962639324,68
"3338","2013",69,0.431577679041374,69
"3339","2013",70,0.416680847890647,70
"3340","2013",71,0.296419133367206,71
"3341","2013",72,0.36961750684334,72
"3342","2013",73,0.295265704923216,73
"3343","2013",74,0.26098987192598,74
"3344","2013",75,0.305943886576887,75
"3345","2013",76,0.3298380396419,76
"3346","2013",77,0.383492867894155,77
"3347","2013",78,0.383525858304111,78
"3348","2013",79,0.404519739070093,79
"3349","2013",80,0.39489601792629,80
"3350","2013",81,0.432368624944005,81
"3351","2013",82,0.445419647601313,82
"3352","2013",83,0.396411932207384,83
"3353","2013",84,0.445485628421224,84
"3354","2013",85,0.500953278052687,85
"3355","2013",86,0.511104028410964,86
"3356","2013",87,0.538985904694832,87
"3357","2013",88,0.56116620431476,88
"3358","2013",89,0.541326157369434,89
"3359","2013",90,0.564494939975062,90
"3360","2013",91,0.564725869549009,91
"3361","2013",92,0.619336190377009,92
"3362","2013",93,0.647152487921885,93
"3363","2013",94,0.61976465373828,94
"3364","2013",95,0.675792322994173,95
"3365","2013",96,0.671903567709441,96
"3366","2013",97,0.681362340099209,97
"3367","2013",98,0.635847907038698,98
"3368","2013",99,0.619896612082359,99
"3369","2013",100,0.616897371849205,100
"3370","2013",101,0.651371140714686,101
"3371","2013",102,0.612810677400483,102
"3372","2013",103,0.632750097656597,103
"3373","2013",104,0.554739662568101,104
"3374","2013",105,0.5866426545617,105
"3375","2013",106,0.556848988964502,106
"3376","2013",107,0.482760698355869,107
"3377","2013",108,0.527780693826687,108
"3378","2013",109,0.596397931968661,109
"3379","2013",110,0.594519535146207,110
"3380","2013",111,0.539546326400182,111
"3381","2013",112,0.494691282979143,112
"3382","2013",113,0.573261734396323,113
"3383","2013",114,0.541523691156759,114
"3384","2013",115,0.582094509637495,115
"3385","2013",116,0.624181242399326,116
"3386","2013",117,0.548774574592669,117
"3387","2013",118,0.414505540674335,118
"3388","2013",119,0.428479872955017,119
"3389","2013",120,0.364739869787732,120
"3390","2013",121,0.413978511459861,121
"3391","2013",122,0.464172649003481,122
"3392","2013",123,0.496932162342957,123
"3393","2013",124,0.474125862278687,124
"3394","2013",125,0.502732706941019,125
"3395","2013",126,0.499832434641988,126
"3396","2013",127,0.504216032893078,127
"3397","2013",128,0.558529851999631,128
"3398","2013",129,0.586774210824858,129
"3399","2013",130,0.625861700057791,130
"3400","2013",131,0.626850585124412,131
"3401","2013",132,0.700675361125807,132
"3402","2013",133,0.717714103706225,133
"3403","2013",134,0.725327469683495,134
"3404","2013",135,0.704762052278784,135
"3405","2013",136,0.720087346790782,136
"3406","2013",137,0.74796922307465,137
"3407","2013",138,0.756933554578981,138
"3408","2013",139,0.768271125872124,139
"3409","2013",140,0.757922439645602,140
"3410","2013",141,0.736664638895718,141
"3411","2013",142,0.750869495373681,142
"3412","2013",143,0.755483617822053,143
"3413","2013",144,0.734654283729185,144
"3414","2013",145,0.73673061971563,145
"3415","2013",146,0.73597266092721,146
"3416","2013",147,0.805644764955716,147
"3417","2013",148,0.814873013148204,148
"3418","2013",149,0.806534682088215,149
"3419","2013",150,0.774335185077423,150
"3420","2013",151,0.753044799294249,151
"3421","2013",152,0.774697667618783,152
"3422","2013",153,0.754725662329378,153
"3423","2013",154,0.748298718501799,154
"3424","2013",155,0.763755971357875,155
"3425","2013",156,0.734852222893175,156
"3426","2013",157,0.65552340731091,157
"3427","2013",158,0.63742979884396,158
"3428","2013",159,0.605230707209833,159
"3429","2013",160,0.625960671287658,160
"3430","2013",161,0.594486544736251,161
"3431","2013",162,0.641154007455577,162
"3432","2013",163,0.662708309926909,163
"3433","2013",164,0.640560997421192,164
"3434","2013",165,0.553882735845559,165
"3435","2013",166,0.568647611947952,166
"3436","2013",167,0.57922722774842,167
"3437","2013",168,0.562089111857214,168
"3438","2013",169,0.584500341051088,169
"3439","2013",170,0.628366499405506,170
"3440","2013",171,0.6349579899062,171
"3441","2013",172,0.635254897004312,172
"3442","2013",173,0.68976624989819,173
"3443","2013",174,0.730238097149059,174
"3444","2013",175,0.747178277172019,175
"3445","2013",176,0.728359700326605,176
"3446","2013",177,0.743421078150446,177
"3447","2013",178,0.775093143865843,178
"3448","2013",179,0.798690791913663,179
"3449","2013",180,0.867110496268312,180
"3450","2013",181,0.856629848401966,181
"3451","2013",182,0.815663959050834,182
"3452","2013",183,0.78906707076986,183
"3453","2013",184,0.774500133831458,184
"3454","2013",185,0.75917483931946,185
"3455","2013",186,0.778619815394391,186
"3456","2013",187,0.755813113249201,187
"3457","2013",188,0.722196673187183,188
"3458","2013",189,0.766524285312828,189
"3459","2013",190,0.76280007670121,190
"3460","2013",191,0.712671919977502,191
"3461","2013",192,0.751693431686268,192
"3462","2013",193,0.704300598507557,193
"3463","2013",194,0.636177399170102,194
"3464","2013",195,0.639308597747334,195
"3465","2013",196,0.758482861350951,196
"3466","2013",197,0.793549234874153,197
"3467","2013",198,0.816421917839254,198
"3468","2013",199,0.776609460227858,199
"3469","2013",200,0.853993492791092,200
"3470","2013",201,0.892257045711438,201
"3471","2013",202,0.929663675204986,202
"3472","2013",203,0.93019110650038,203
"3473","2013",204,0.963181549413802,204
"3474","2013",205,0.935859692754364,205
"3475","2013",206,0.954612288779867,206
"3476","2013",207,0.979989771092684,207
"3477","2013",208,0.987701699627411,208
"3478","2013",209,1.02013172083548,209
"3479","2013",210,0.991656837812975,210
"3480","2013",211,0.969344576553224,211
"3481","2013",212,0.986152798232106,212
"3482","2013",213,1.00688316439085,213
"3483","2013",214,0.990535994402276,214
"3484","2013",215,1.01532006130404,215
"3485","2013",216,0.93839747921629,216
"3486","2013",217,1.01571553425536,217
"3487","2013",218,1.01993418704816,218
"3488","2013",219,1.00609181311155,219
"3489","2013",220,1.05325412209298,220
"3490","2013",221,1.08166342967225,221
"3491","2013",222,1.10657945821384,222
"3492","2013",223,1.0846626699054,223
"3493","2013",224,1.07260013023379,224
"3494","2013",225,1.05117778610654,225
"3495","2013",226,1.0989001147124,226
"3496","2013",227,1.12826531694833,227
"3497","2013",228,1.12075091890518,228
"3498","2013",229,1.12164083603768,229
"3499","2013",230,1.13640570884432,230
"3500","2013",231,1.13172601095271,231
"3501","2013",232,1.11554378642242,232
"3502","2013",233,1.09659325123293,233
"3503","2013",234,1.0888813226982,234
"3504","2013",235,1.06324032577815,235
"3505","2013",236,1.12935276786815,236
"3506","2013",237,1.1401629078659,237
"3507","2013",238,1.12121237267641,238
"3508","2013",239,1.05397909047145,239
"3509","2013",240,1.03183177796573,240
"3510","2013",241,1.03123836585043,241
"3511","2013",242,1.06821693406362,242
"3512","2013",243,1.04995837684264,243
"3513","2013",244,1.1476773026133,244
"3514","2013",245,1.14421661190467,245
"3515","2013",246,1.17295541161533,246
"3516","2013",247,1.20482541319897,247
"3517","2013",248,1.22239159037053,248
"3518","2013",249,1.25106481793369,249
"3519","2013",250,1.24902146906146,250
"3520","2013",251,1.24793361606072,251
"3521","2013",252,1.27195972746981,252
"3522","2014",1,0,1
"3523","2014",2,-0.00201035516653292,2
"3524","2014",3,-0.0171707009244964,3
"3525","2014",4,0.0194449793706761,4
"3526","2014",5,0.0181595892868622,5
"3527","2014",6,0.0202689156832627,6
"3528","2014",7,0.0342428425872801,7
"3529","2014",8,-0.0421197198760421,8
"3530","2014",9,0.0227407246210227,9
"3531","2014",10,0.0540503044993157,10
"3532","2014",11,0.045843931783405,11
"3533","2014",12,0.022147312505717,12
"3534","2014",13,0.038955936265519,13
"3535","2014",14,0.0424492153031908,14
"3536","2014",15,-0.0116010859003801,15
"3537","2014",16,-0.137399425037982,16
"3538","2014",17,-0.166171215158603,17
"3539","2014",18,-0.13011595656878,18
"3540","2014",19,-0.19042825614164,19
"3541","2014",20,-0.124546341544664,20
"3542","2014",21,-0.162776904055054,21
"3543","2014",22,-0.296913574252644,22
"3544","2014",23,-0.253047415898226,23
"3545","2014",24,-0.264780058061765,24
"3546","2014",25,-0.192965640522647,25
"3547","2014",26,-0.115219122122308,26
"3548","2014",27,-0.105925298486574,27
"3549","2014",28,-0.0403068984968344,28
"3550","2014",29,-0.041921780712052,29
"3551","2014",30,-0.00708593138613134,30
"3552","2014",31,0.0219167883084361,31
"3553","2014",32,0.0289367421704005,32
"3554","2014",33,-0.0106451912437149,33
"3555","2014",34,0.0257069744442209,34
"3556","2014",35,0.0140728981338849,35
"3557","2014",36,0.051512514741644,36
"3558","2014",37,0.0433061420257332,37
"3559","2014",38,0.0434381003698119,38
"3560","2014",39,0.0735282709842027,39
"3561","2014",40,0.0905340264504095,40
"3562","2014",41,0.0453164971922662,41
"3563","2014",42,0.138190776317277,42
"3564","2014",43,0.137861284185874,43
"3565","2014",44,0.148473485019633,44
"3566","2014",45,0.151802220679935,45
"3567","2014",46,0.14893493879086,46
"3568","2014",47,0.117493400568488,47
"3569","2014",48,0.119371797390943,48
"3570","2014",49,0.0473268556545439,49
"3571","2014",50,0.0301561514343027,50
"3572","2014",51,0.0884906808739208,51
"3573","2014",52,0.132719727146364,52
"3574","2014",53,0.0948846375872889,53
"3575","2014",54,0.131928781243733,54
"3576","2014",55,0.113835172776782,55
"3577","2014",56,0.0839095455397605,56
"3578","2014",57,0.110868919657839,57
"3579","2014",58,0.0678266976160078,58
"3580","2014",59,0.0562256084198829,59
"3581","2014",60,0.0845029576550662,60
"3582","2014",61,0.133016232163556,61
"3583","2014",62,0.176454332533368,62
"3584","2014",63,0.194185455163214,63
"3585","2014",64,0.187165504596995,64
"3586","2014",65,0.109122079098543,65
"3587","2014",66,0.0430426274184965,66
"3588","2014",67,0.0658489274827656,67
"3589","2014",68,0.132489202949083,68
"3590","2014",69,0.00362524067749526,69
"3591","2014",70,-0.0536878186622112,70
"3592","2014",71,-0.00451515451424878,71
"3593","2014",72,0.036253197753813,72
"3594","2014",73,0.0999602138068876,73
"3595","2014",74,0.108331133195912,74
"3596","2014",75,0.131533308292417,75
"3597","2014",76,0.156778828965411,76
"3598","2014",77,0.14306841666863,77
"3599","2014",78,0.153680617502389,78
"3600","2014",79,0.103552460778682,79
"3601","2014",80,0.123425903510629,80
"3602","2014",81,0.15275771325568,81
"3603","2014",82,0.171279785083902,82
"3604","2014",83,0.170390273328069,83
