"",".id","X1","X","year","count","close","day"
"411","result.9",0.140619079088083,911,2003,159,0.307558772087849,159
"412","result.9",0.133482104876139,912,2003,160,0.300802533873581,160
"413","result.9",0.126208321249348,913,2003,161,0.310591002730959,161
"414","result.9",0.118804250157875,914,2003,162,0.276941371218524,162
"415","result.9",0.11127646898224,915,2003,163,0.279083684729136,163
"416","result.9",0.103631603104799,916,2003,164,0.289036696963882,164
"417","result.9",0.0958763184090939,917,2003,165,0.289234435087412,165
"418","result.9",0.0880173137149646,918,2003,166,0.309173855343526,166
"419","result.9",0.0800613131584533,919,2003,167,0.326212802260149,167
"420","result.9",0.0720150585266328,920,2003,168,0.37228725494509,168
"421","result.9",0.0638853015585624,921,2003,169,0.386393143488931,169
"422","result.9",0.0556787962245976,922,2003,170,0.391995748923003,170
"423","result.9",0.0474022909972406,923,2003,171,0.370309890188513,171
"424","result.9",0.0390625211276069,924,2003,172,0.404091279004566,172
"425","result.9",0.030666200942419,925,2003,173,0.376176211270282,173
"426","result.9",0.0222200161771648,926,2003,174,0.335803331953536,174
"427","result.9",0.0137306163617166,927,2003,175,0.353929930830443,175
"428","result.9",0.00520460727524452,928,2003,176,0.361213600340104,176
"429","result.9",-0.00335145651225632,929,2003,177,0.348623830413563,177
"430","result.9",-0.0119310789941911,930,2003,178,0.39644492261734,178
"431","result.9",-0.0205278299594483,931,2003,179,0.38540425842231,179
"432","result.9",-0.02913535208432,932,2003,180,0.430259301843349,180
"433","result.9",-0.0377473678662327,933,2003,181,0.41944956392652,181
"434","result.9",-0.0463576863813608,934,2003,182,0.375022779530547,182
"435","result.9",-0.0549602098484085,935,2003,183,0.395489430041595,183
"436","result.9",-0.0635489399811862,936,2003,184,0.330727956774398,184
"437","result.9",-0.0721179841130472,937,2003,185,0.310591002730959,185
"438","result.9",-0.0806615610768257,938,2003,186,0.289432173210942,186
"439","result.9",-0.0891740068245691,939,2003,187,0.321499909622371,187
"440","result.9",-0.0976497797721418,940,2003,188,0.286531900911911,188
"441","result.9",-0.106083465854658,941,2003,189,0.359862232732124,189
"442","result.9",-0.114469783279663,942,2003,190,0.366519700756984,190
"443","result.9",-0.122803586966054,943,2003,191,0.398191766472381,191
"444","result.9",-0.131079872657866,944,2003,192,0.413022620098941,192
"445","result.9",-0.139293780703285,945,2003,193,0.429171850923525,193
"446","result.9",-0.147440599490516,946,2003,194,0.411144219980742,194
"447","result.9",-0.155515768533515,947,2003,195,0.42745799747844,195
"448","result.9",-0.163514881201962,948,2003,196,0.425250108524582,196
"449","result.9",-0.17143368709131,949,2003,197,0.449275817852754,197
"450","result.9",-0.179268094030239,950,2003,198,0.462887258919667,198
"451","result.10",0.306740933778772,951,2003,199,0.453922930711081,199
"452","result.10",0.303051966107489,952,2003,200,0.464831636562033,200
"453","result.10",0.299146044333402,953,2003,201,0.429402375120806,201
"454","result.10",0.295022935924091,954,2003,202,0.447067925603151,202
"455","result.10",0.290682782966212,955,2003,203,0.451517099297488,203
"456","result.10",0.286126104770475,956,2003,204,0.399872626211765,204
"457","result.10",0.281353799433646,957,2003,205,0.411111232866531,205
"458","result.10",0.276367144361032,958,2003,206,0.39509395709028,206
"459","result.10",0.27116779575612,959,2003,207,0.402410415969437,207
"460","result.10",0.265757787087159,960,2003,208,0.454021898645204,208
"461","result.10",0.260139526543561,961,2003,209,0.458372104405418,209
"462","result.10",0.254315793497935,962,2003,210,0.454515937449722,210
"463","result.10",0.248289733992497,963,2003,211,0.466940962958433,211
"464","result.10",0.242064855271325,964,2003,212,0.494328800437783,212
"465","result.10",0.235645019382623,965,2003,213,0.475312284428378,213
"466","result.10",0.229034435877685,966,2003,214,0.470566605716849,214
"467","result.10",0.222237653635705,967,2003,215,0.491132023121559,215
"468","result.10",0.215259551845821,968,2003,216,0.4751803260843,216
"469","result.10",0.208105330179971,969,2003,217,0.455076359155071,217
"470","result.10",0.200780498192158,970,2003,218,0.45329652818582,218
"471","result.10",0.193290863981559,971,2003,219,0.492713914926821,219
"472","result.10",0.185642522158653,972,2003,220,0.492318441975505,220
"473","result.10",0.177841841155127,973,2003,221,0.465754544104487,221
"474","result.10",0.169895449919692,974,2003,222,0.44360723159877,222
"475","result.10",0.161810224043234,975,2003,223,0.412363629244644,223
"476","result.10",0.153593271357823,976,2003,224,0.439685083823162,224
"477","result.10",0.145251917055005,977,2003,225,0.41071575661947,225
"478","result.10",0.136793688369658,978,2003,226,0.416087837856262,226
"479","result.10",0.128226298876227,979,2003,227,0.471456117472682,227
"480","result.10",0.119557632444721,980,2003,228,0.477421610824779,228
"481","result.10",0.110795726904064,981,2003,229,0.492449998238664,229
"482","result.10",0.101948757460627,982,2003,230,0.491626061926077,230
"483","result.10",0.0930250199197545,983,2003,231,0.530911490323,231
"484","result.10",0.0840329137579174,984,2003,232,0.519376381946786,232
"485","result.10",0.0749809250928953,985,2003,233,0.513147373987453,233
"486","result.10",0.0658776095989116,986,2003,234,0.529593113124975,234
"487","result.10",0.056731575413104,987,2003,235,0.502502182743738,235
"488","result.10",0.0475514660790028,988,2003,236,0.528209157187959,236
"489","result.10",0.0383459435718644,989,2003,237,0.498151976983524,237
"490","result.10",0.0291236714497362,990,2003,238,0.494427768371906,238
"491","result.10",0.0198932981730881,991,2003,239,0.534503740590539,239
"492","result.10",0.0106634406346343,992,2003,240,0.544160452144298,240
"493","result.10",0.00144266793971162,993,2003,241,0.52405648521507,241
"494","result.10",-0.00776051452385393,994,2003,242,0.547423206984689,242
"495","result.10",-0.0169376806888811,995,2003,243,0.551872380679026,243
"496","result.10",-0.026080499049089,996,2003,244,0.593728589243576,244
"497","result.10",-0.0351807475021821,997,2003,245,0.592014735798491,245
"498","result.10",-0.0442303277632413,998,2003,246,0.606120218965666,246
"499","result.10",-0.0532212793176695,999,2003,247,0.616271374700608,247
"500","result.10",-0.062145792884757,1000,2003,248,0.609745861724082,248
"501","result.11",0.445089956949429,1001,2003,249,0.615842911339337,249
"502","result.11",0.441488091801991,1002,2003,250,0.660631973940464,250
"503","result.11",0.437720313680026,1003,2003,251,0.661159408531603,251
"504","result.11",0.433789097481008,1004,2003,252,0.668673803279006,252
"505","result.11",-0.103492247018304,1005,2004,1,0,1
"506","result.11",-0.107645479713479,1006,2004,2,0.0452835100780552,2
"507","result.11",-0.111811943436931,1007,2004,3,0.0500625812804609,3
"508","result.11",-0.115985220006179,1008,2004,4,0.0588289736208012,4
"509","result.11",-0.120158792320037,1009,2004,5,0.0772524795958206,5
"510","result.11",-0.124326054686968,1010,2004,6,0.0440970879283641,6
"511","result.11",-0.128480323457714,1011,2004,7,0.0617952234439993,7
"512","result.11",-0.132614847941388,1012,2004,8,0.0419877648277085,8
"513","result.11",-0.136722821583167,1013,2004,9,0.0726383571474493,9
"514","result.11",-0.140797393380873,1014,2004,10,0.0776809429570919,10
"515","result.11",-0.144831679516786,1015,2004,11,0.103321534500481,11
"516","result.11",-0.148818775180284,1016,2004,12,0.0998282554628089,12
"517","result.11",-0.152751766556121,1017,2004,13,0.128995518534746,13
"518","result.11",-0.156623742952461,1018,2004,14,0.116866998043227,14
"519","result.11",-0.160427809042179,1019,2004,15,0.108990522835385,15
"520","result.11",-0.164157097190378,1020,2004,16,0.154537544224932,16
"521","result.11",-0.167804779840553,1021,2004,17,0.117229885961252,17
"522","result.11",-0.171364081931484,1022,2004,18,0.0659149050069325,18
"523","result.11",-0.174828293316532,1023,2004,19,0.0844699672451102,19
"524","result.11",-0.178190781156784,1024,2004,20,0.0746487123139822,20
"525","result.11",-0.181445002259301,1025,2004,21,0.0882601566766399,21
"526","result.11",-0.184584515331618,1026,2004,22,0.0907979431385667,22
"527","result.11",-0.187602993123585,1027,2004,23,0.0594553761460628,23
"528","result.11",-0.190494234427751,1028,2004,24,0.0662773908440369,24
"529","result.11",-0.19325217590956,1029,2004,25,0.11297824605424,25
"530","result.11",-0.195870903738878,1030,2004,26,0.103255959057234,26
"531","result.11",-0.198344664994664,1031,2004,27,0.122140513426816,27
"532","result.11",-0.20066787881496,1032,2004,28,0.162414424809439,28
"533","result.11",-0.202835147264822,1033,2004,29,0.14379338175135,29
"534","result.11",-0.204841265895391,1034,2004,30,0.123030430559314,30
"535","result.11",-0.206681233967847,1035,2004,31,0.159876635051767,31
"536","result.11",-0.208350264316756,1036,2004,32,0.142837487094684,32
"537","result.11",-0.209843792828,1037,2004,33,0.127150112122247,33
"538","result.11",-0.2111574875074,1038,2004,34,0.117427419748577,34
"539","result.11",-0.212287257116991,1039,2004,35,0.107144711046221,35
"540","result.11",-0.213229259356894,1040,2004,36,0.100882715972677,36
"541","result.11",-0.213979908571817,1041,2004,37,0.115977486287394,37
"542","result.11",-0.214535882962249,1042,2004,38,0.120064177440371,38
"543","result.11",-0.214894131281659,1043,2004,39,0.120162743293573,39
"544","result.11",-0.215051879002156,1044,2004,40,0.156514912277254,40
"545","result.11",-0.215006633932412,1045,2004,41,0.133873158886099,41
"546","result.11",-0.214756191272938,1046,2004,42,0.140234121893766,42
"547","result.11",-0.214298638095178,1047,2004,43,0.152889671599759,43
"548","result.11",-0.213632357232323,1048,2004,44,0.159448171690496,44
"549","result.11",-0.212756030571183,1049,2004,45,0.127611160516809,45
"550","result.11",-0.211668641735943,1050,2004,46,0.105793343438241,46
"551","result.12",0.110772931015103,1051,2004,47,0.050787549658925,47
"552","result.12",0.113054568723129,1052,2004,48,-0.00560260543407221,48
"553","result.12",0.115452124754773,1053,2004,49,0.0398454480213523,49
"554","result.12",0.117965766300236,1054,2004,50,-0.0131499905914306,50
"555","result.12",0.12059547956626,1055,2004,51,0.00731645887915722,51
"556","result.12",0.123341069533735,1056,2004,52,0.0503260958876978,52
"557","result.12",0.126202160095074,1057,2004,53,0.0456130022094589,53
"558","result.12",0.129178194572096,1058,2004,54,0.00428463031696769,54
"559","result.12",0.132268436614206,1059,2004,55,-0.043108202861743,55
"560","result.12",0.135471971475685,1060,2004,56,-0.0478872740641488,56
"561","result.12",0.138787707669998,1061,2004,57,-0.0565221101413308,57
"562","result.12",0.142214378998016,1062,2004,58,0.00233985059368147,58
"563","result.12",0.145750546946143,1063,2004,59,-0.00138395264127134,59
"564","result.12",0.149394603449394,1064,2004,60,0.0461074463906418,60
"565","result.12",0.153144774013532,1065,2004,61,0.0610372679513244,61
"566","result.12",0.156999121189452,1066,2004,62,0.0584335006694858,62
"567","result.12",0.160955548392134,1067,2004,63,0.0780764159084073,63
"568","result.12",0.165011804055576,1068,2004,64,0.109847449557927,64
"569","result.12",0.169165486114278,1069,2004,65,0.138717805531751,65
"570","result.12",0.173414046800994,1070,2004,66,0.130775349503997,66
"571","result.12",0.177754797749697,1071,2004,67,0.105628796765126,67
"572","result.12",0.182184915391895,1072,2004,68,0.101640671465351,68
"573","result.12",0.186701446633684,1073,2004,69,0.121019670016116,69
"574","result.12",0.191301314800239,1074,2004,70,0.0690786919132007,70
"575","result.12",0.195981325833734,1075,2004,71,0.0648934349070208,71
"576","result.12",0.200738174730047,1076,2004,72,0.0671013271566236,72
"577","result.12",0.205568452199034,1077,2004,73,0.0861178398702837,73
"578","result.12",0.210468651532516,1078,2004,74,0.0901055630891383,74
"579","result.12",0.215435175663702,1079,2004,75,0.0318700015836428,75
"580","result.12",0.220464344401204,1080,2004,76,0.0514465372174772,76
"581","result.12",0.225552401820428,1081,2004,77,0.10365143200855,77
"582","result.12",0.230695523794703,1082,2004,78,0.105859324258152,78
"583","result.12",0.235889825648196,1083,2004,79,0.0891500705133934,79
"584","result.12",0.241131369912334,1084,2004,80,0.0976529482464968,80
"585","result.12",0.246416174167281,1085,2004,81,0.0459099093075719,81
"586","result.12",0.251740218949716,1086,2004,82,0.0178300971554587,82
"587","result.12",0.257099455708144,1087,2004,83,-0.00388875198898708,83
"588","result.12",0.262489814786771,1088,2004,84,0.0296946976630755,84
"589","result.12",0.267907213418993,1089,2004,85,0.0364841273277591,85
"590","result.12",0.273347563711535,1090,2004,86,0.0430096370085407,86
"591","result.12",0.278806780600345,1091,2004,87,0.0181595892868623,87
"592","result.12",0.284280789759447,1092,2004,88,-0.0322324841250023,88
"593","result.12",0.289765535444117,1093,2004,89,-0.0703970691112253,89
"594","result.12",0.295256988249964,1094,2004,90,-0.0429436561886288,90
"595","result.12",0.300751152769734,1095,2004,91,-0.0369121853123652,91
"596","result.12",0.306244075129975,1096,2004,92,-0.0396809013482381,92
"597","result.12",0.311731850390041,1097,2004,93,-0.0421197198760422,93
"598","result.12",0.317210629786307,1098,2004,94,-0.080350282386432,94
"599","result.12",0.322676627804907,1099,2004,95,-0.0559946788459368,95
"600","result.12",0.328126129066784,1100,2004,96,-0.0652555120717152,96
"601","result.13",0.0683359040969451,1101,2004,97,-0.0635750544132512,97
"602","result.13",0.0709051798334749,1102,2004,98,-0.0491722587712974,98
"603","result.13",0.0735606825378635,1103,2004,99,-0.0430752124517871,99
"604","result.13",0.0763008608639758,1104,2004,100,0.015061783200506,100
"605","result.13",0.0791241004130124,1105,2004,101,0.0212903857831745,101
"606","result.13",0.0820287281787561,1106,2004,102,0.042185700695954,102
"607","result.13",0.0850130170535593,1107,2004,103,0.0402083359393769,103
"608","result.13",0.0880751903827396,1108,2004,104,0.0419217840077968,104
"609","result.13",0.0912134265549645,1109,2004,105,0.0544127870406752,105
"610","result.13",0.0944258636161031,1110,2004,106,0.0268933965939119,106
"611","result.13",0.0977106038939908,1111,2004,107,0.0462064143247646,107
"612","result.13",0.101065718621525,1112,2004,108,0.105266314223767,108
"613","result.13",0.104489252545547,1113,2004,109,0.111066858821829,109
"614","result.13",0.107979228508981,1114,2004,110,0.0753076998725344,110
"615","result.13",0.111533651993836,1115,2004,111,0.0922478798954947,111
"616","result.13",0.115150515612748,1116,2004,112,0.0554016721072963,112
"617","result.13",0.118827803536912,1117,2004,113,0.0775489846130134,113
"618","result.13",0.122563495848443,1118,2004,114,0.0826575512425677,114
"619","result.13",0.126355572805406,1119,2004,115,0.0776809429570919,115
"620","result.13",0.130202019007997,1120,2004,116,0.087469210774009,116
"621","result.13",0.134100827454673,1121,2004,117,0.0719133887689853,117
"622","result.13",0.138050003477274,1122,2004,118,0.0854588523117313,118
"623","result.13",0.142047568544592,1123,2004,119,0.117262876371207,119
"624","result.13",0.146091563924141,1124,2004,120,0.106024269716442,120
"625","result.13",0.15018005419233,1125,2004,121,0.0855248331316431,121
"626","result.13",0.154311130583626,1126,2004,122,0.0819651711931393,122
"627","result.13",0.158482914169769,1127,2004,123,0.0913579627629962,123
"628","result.13",0.162693558860571,1128,2004,124,0.106650270160783,124
"629","result.13",0.166941254218288,1129,2004,125,0.0674308192880273,125
"630","result.13",0.171224228078155,1130,2004,126,0.055698177124489,126
"631","result.13",0.175540748968124,1131,2004,127,0.0254760481660196,127
"632","result.13",0.179889128321484,1132,2004,128,0.0324630116180282,128
"633","result.13",0.184267722476556,1133,2004,129,0.00207633598644463,129
"634","result.13",0.188674934458315,1134,2004,130,0.0142708372978751,130
"635","result.13",0.193109215537349,1135,2004,131,0.0193460114365535,131
"636","result.13",0.197569066562234,1136,2004,132,0.021949778718392,132
